--------------------------------------------------------------------------------
Gr : G2_T9
INSERT Script
--------------------------------------------------------------------------------


INSERT INTO Services (Service_ID, Ser_Price, Ser_Name, Category) VALUES
(101, 45.00, 'Classic Haircut', 'Hair'),
(102, 65.00, 'Deluxe Haircut with Blowout', 'Hair'),
(103, 65.00, 'Classic Pedicure', 'Nails'),
(104, 95.00, 'Luxury Spa Pedicure', 'Nails'),
(105, 110.00, 'Signature Facial', 'Skin'),
(106, 150.00, 'Anti-Aging Facial', 'Skin'),
(107, 90.00, 'Full Body Wax', 'Waxing'),
(108, 145.00, 'Deep Tissue Massage', 'Massage'),
(109, 180.00, 'Bridal Makeup', 'Makeup'),
(110, 40.00, 'Men''s Grooming Package', 'Grooming'),
(111, 200.00, 'Keratin Treatment', 'Hair');


INSERT INTO Membership (M_name, Duration, M_Price, Discount_rate) VALUES
('Platinum', 6, 999.00, 20.00),
('Gold', 3, 799.00, 15.00),
('Silver', 1, 599.00, 10.00);


INSERT INTO Branch (Branch_ID, B_Name, B_Street, B_City, B_PIN) VALUES
(1, 'Ahmedabad - C.G. Road', 'C.G. Road (Charotar Gas Road)', 'Ahmedabad', '380009'),
(2, 'Ahmedabad - Ashram Road', 'Ashram Road', 'Ahmedabad', '380009'),
(3, 'Surat - Ghoddod Road', 'Ghoddod Road (Near VR Mall)', 'Surat', '395007'),
(4, 'Surat - Adajan', 'Adajan Patia Road', 'Surat', '395009'),
(5, 'Vadodara', 'Fatehgunj Main Road', 'Vadodara', '390002'),
(6, 'Rajkot', 'Kalawad Road', 'Rajkot', '360005'),
(7, 'Gandhinagar', 'Sector 16 Market Road', 'Gandhinagar', '382016'),
(8, 'Bhavnagar', 'Waghawadi Road', 'Bhavnagar', '364001');


INSERT INTO Offered_By (Branch_ID, Service_ID) VALUES
(1, 101), (1, 102), (1, 103), (1, 104), (1, 105), (1, 106), (1, 107), (1, 108), (1, 109), (1, 110), (1, 111),
(2, 101), (2, 102), (2, 103), (2, 104), (2, 111), (2, 108),
(3, 101), (3, 102), (3, 105), (3, 106), (3, 107), (3, 109), (3, 111),
(4, 101), (4, 103), (4, 104), (4, 105), (4, 107), (4, 110),
(5, 101), (5, 102), (5, 103), (5, 104), (5, 105), (5, 106), (5, 107), (5, 108), (5, 110), (5, 111),
(6, 101), (6, 102), (6, 103), (6, 105), (6, 107), (6, 108), (6, 110),
(7, 101), (7, 103), (7, 105), (7, 106), (7, 110),
(8, 101), (8, 103), (8, 105), (8, 107);


INSERT INTO Supplier (Supplier_ID, Supp_Name, Supp_PhoneNo, Supp_Email) VALUES
(501, 'Professional Beauty Supply', '555-1001', 'professionalbeautysupply@gmail.com'),
(502, 'Luxe Hair Products', '555-1002', 'luxehairproducts@gmail.com'),
(503, 'Skin Science Solutions', '555-1003', 'skinsciencesolutions@gmail.com'),
(504, 'Elite Salon Distributors', '555-1004', 'elitesalondistributors@gmail.com'),
(505, 'Cosmetic Innovations', '555-1005', 'cosmeticinnovations@gmail.com'),
(506, 'Pure Beauty Essentials', '555-1006', 'purebeautyessentials@gmail.com'),
(507, 'Global Hair Tech', '555-1007', 'globalhairtech@gmail.com'),
(508, 'Derma Care International', '555-1008', 'dermacareinternational@gmail.com'),
(509, 'Salon Pro Supply', '555-1009', 'salonprosupply@gmail.com'),
(510, 'Luminous Beauty', '555-1010', 'luminousbeauty@gmail.com');


INSERT INTO Customer (Customer_ID, C_Name, C_PhoneNo, C_Email, DOB, Gender, C_PIN, C_Street, C_City) VALUES
(1001, 'Aarav Patel', '9876543210', 'aarav.patel@gmail.com', '1988-05-12', 'Male', '380009', '12 Shivalik Plaza', 'Ahmedabad'),
(1002, 'Ananya Sharma', '9876543211', 'ananya.sharma@gmail.com', '1992-11-25', 'Female', '390002', '45 Alkapuri Society', 'Vadodara'),
(1003, 'Rahul Desai', '9876543212', 'rahul.desai@gmail.com', '1985-07-18', 'Male', '395007', '78 Ghoddod Road', 'Surat'),
(1004, 'Priya Mehta', '9876543213', 'priya.mehta@gmail.com', '1990-03-30', 'Female', '360005', '23 Kalawad Road', 'Rajkot'),
(1005, 'Vikram Joshi', '9876543214', 'vikram.joshi@gmail.com', '1987-09-15', 'Male', '382016', '34 Sector 16 Market', 'Gandhinagar'),
(1006, 'Neha Gupta', '9876543215', 'neha.gupta@gmail.com', '1993-12-05', 'Female', '380009', '56 Ashram Road', 'Ahmedabad'),
(1007, 'Deepak Shah', '9876543216', 'deepak.shah@gmail.com', '1984-02-20', 'Male', '395009', '67 Adajan Patia', 'Surat'),
(1008, 'Ishaani Reddy', '9876543217', 'ishaani.reddy@gmail.com', '1991-08-10', 'Female', '364001', '89 Waghawadi Road', 'Bhavnagar'),
(1009, 'Rohan Bhatt', '9876543218', 'rohan.bhatt@gmail.com', '1989-04-22', 'Male', '380009', '101 Prahlad Nagar', 'Ahmedabad'),
(1010, 'Mira Trivedi', '9876543219', 'mira.trivedi@gmail.com', '1994-01-15', 'Female', '390002', '112 Fatehgunj', 'Vadodara'),
(1011, 'Karan Solanki', '9876543220', 'karan.solanki@gmail.com', '1986-06-30', 'Male', '360005', '134 University Road', 'Rajkot'),
(1012, 'Tanvi Mishra', '9876543221', 'tanvi.mishra@gmail.com', '1995-10-18', 'Female', '382016', '145 Sector 21', 'Gandhinagar'),
(1013, 'Amit Kumar', '9876543222', 'amit.kumar@gmail.com', '1983-07-05', 'Male', '395007', '156 Vesu', 'Surat'),
(1014, 'Pooja Choudhary', '9876543223', 'pooja.choudhary@gmail.com', '1992-09-22', 'Female', '380009', '167 C.G. Road', 'Ahmedabad'),
(1015, 'Rajiv Nair', '9876543224', 'rajiv.nair@gmail.com', '1988-12-10', 'Male', '364001', '178 Takhteshwar Road', 'Bhavnagar'),
(1016, 'Divya Iyer', '9876543225', 'divya.iyer@gmail.com', '1990-04-15', 'Female', '390002', '189 Ellora Park', 'Vadodara'),
(1017, 'Suresh Menon', '9876543226', 'suresh.menon@gmail.com', '1985-11-28', 'Male', '395009', '200 Pal Gam Road', 'Surat'),
(1018, 'Anjali Kapoor', '9876543227', 'anjali.kapoor@gmail.com', '1993-02-14', 'Female', '360005', '211 Gondal Road', 'Rajkot'),
(1019, 'Vivek Oberoi', '9876543228', 'vivek.oberoi@gmail.com', '1987-08-05', 'Male', '382016', '222 Infocity Road', 'Gandhinagar'),
(1020, 'Shreya Malhotra', '9876543229', 'shreya.malhotra@gmail.com', '1994-05-20', 'Female', '380009', '233 Satellite Road', 'Ahmedabad'),
(1021, 'Arjun Khanna', '9876543230', 'arjun.khanna@gmail.com', '1989-03-12', 'Male', '390002', '244 Akota Road', 'Vadodara'),
(1022, 'Kavita Srinivasan', '9876543231', 'kavita.srinivasan@gmail.com', '1991-07-25', 'Female', '395007', '255 Dumas Road', 'Surat'),
(1023, 'Nikhil Agarwal', '9876543232', 'nikhil.agarwal@gmail.com', '1986-01-18', 'Male', '360005', '266 Kotecha Chowk', 'Rajkot'),
(1024, 'Meera Venkatesh', '9876543233', 'meera.venkatesh@gmail.com', '1995-09-30', 'Female', '382016', '277 PDPU Road', 'Gandhinagar'),
(1025, 'Harish Pandey', '9876543234', 'harish.pandey@gmail.com', '1984-04-15', 'Male', '364001', '288 Sardarnagar', 'Bhavnagar'),
(1026, 'Aditi Banerjee', '9876543235', 'aditi.banerjee@gmail.com', '1992-12-22', 'Female', '380009', '299 Vastrapur Lake', 'Ahmedabad'),
(1027, 'Pranav Chatterjee', '9876543236', 'pranav.chatterjee@gmail.com', '1988-06-05', 'Male', '395009', '300 Athwa Lines', 'Surat'),
